Date,Close/Last,Volume,Open,High,Low
06/14/2024,5.33,N/A,5.33,5.33,5.33
06/13/2024,5.33,N/A,5.33,5.33,5.33
06/12/2024,5.33,N/A,5.33,5.33,5.33
06/11/2024,5.33,N/A,5.33,5.33,5.33
06/10/2024,5.33,N/A,5.33,5.33,5.33
06/07/2024,5.33,N/A,5.33,5.33,5.33
06/06/2024,5.33,N/A,5.33,5.33,5.33
06/05/2024,5.33,N/A,5.33,5.33,5.33
06/04/2024,5.33,N/A,5.33,5.33,5.33
06/03/2024,5.33,N/A,5.33,5.33,5.33
05/31/2024,5.33,N/A,5.33,5.33,5.33
05/30/2024,5.33,N/A,5.33,5.33,5.33
05/29/2024,5.33,N/A,5.33,5.33,5.33
05/28/2024,5.33,N/A,5.33,5.33,5.33
05/27/2024,5.33,N/A,5.33,5.33,5.33
05/24/2024,5.33,N/A,5.33,5.33,5.33
05/23/2024,5.33,N/A,5.33,5.33,5.33
05/22/2024,5.33,N/A,5.33,5.33,5.33
05/21/2024,5.33,N/A,5.33,5.33,5.33
05/20/2024,5.33,N/A,5.33,5.33,5.33
05/17/2024,5.33,N/A,5.33,5.33,5.33
05/16/2024,5.33,N/A,5.33,5.33,5.33
05/15/2024,5.33,N/A,5.33,5.33,5.33
05/14/2024,5.33,N/A,5.33,5.33,5.33
05/13/2024,5.33,N/A,5.33,5.33,5.33
05/10/2024,5.33,N/A,5.33,5.33,5.33
05/09/2024,5.33,N/A,5.33,5.33,5.33
05/08/2024,5.33,N/A,5.33,5.33,5.33
05/07/2024,5.33,N/A,5.33,5.33,5.33
05/06/2024,5.33,N/A,5.33,5.33,5.33
05/03/2024,5.33,N/A,5.33,5.33,5.33
05/02/2024,5.33,N/A,5.33,5.33,5.33
05/01/2024,5.33,N/A,5.33,5.33,5.33
04/30/2024,5.33,N/A,5.33,5.33,5.33
04/29/2024,5.33,N/A,5.33,5.33,5.33
04/26/2024,5.33,N/A,5.33,5.33,5.33
04/25/2024,5.33,N/A,5.33,5.33,5.33
04/24/2024,5.33,N/A,5.33,5.33,5.33
04/23/2024,5.33,N/A,5.33,5.33,5.33
04/22/2024,5.33,N/A,5.33,5.33,5.33
04/19/2024,5.33,N/A,5.33,5.33,5.33
04/18/2024,5.33,N/A,5.33,5.33,5.33
04/17/2024,5.33,N/A,5.33,5.33,5.33
04/16/2024,5.33,N/A,5.33,5.33,5.33
04/15/2024,5.33,N/A,5.33,5.33,5.33
04/12/2024,5.33,N/A,5.33,5.33,5.33
04/11/2024,5.33,N/A,5.33,5.33,5.33
04/10/2024,5.33,N/A,5.33,5.33,5.33
04/09/2024,5.33,N/A,5.33,5.33,5.33
04/08/2024,5.33,N/A,5.33,5.33,5.33
04/05/2024,5.33,N/A,5.33,5.33,5.33
04/04/2024,5.33,N/A,5.33,5.33,5.33
04/03/2024,5.33,N/A,5.33,5.33,5.33
04/02/2024,5.33,N/A,5.33,5.33,5.33
04/01/2024,5.33,N/A,5.33,5.33,5.33
03/29/2024,5.33,N/A,5.33,5.33,5.33
03/28/2024,5.33,N/A,5.33,5.33,5.33
03/27/2024,5.33,N/A,5.33,5.33,5.33
03/26/2024,5.33,N/A,5.33,5.33,5.33
03/25/2024,5.33,N/A,5.33,5.33,5.33
03/22/2024,5.33,N/A,5.33,5.33,5.33
03/21/2024,5.33,N/A,5.33,5.33,5.33
03/20/2024,5.33,N/A,5.33,5.33,5.33
03/19/2024,5.33,N/A,5.33,5.33,5.33
03/18/2024,5.33,N/A,5.33,5.33,5.33
03/15/2024,5.33,N/A,5.33,5.33,5.33
03/14/2024,5.33,N/A,5.33,5.33,5.33
03/13/2024,5.33,N/A,5.33,5.33,5.33
03/12/2024,5.33,N/A,5.33,5.33,5.33
03/11/2024,5.33,N/A,5.33,5.33,5.33
03/08/2024,5.33,N/A,5.33,5.33,5.33
03/07/2024,5.33,N/A,5.33,5.33,5.33
03/06/2024,5.33,N/A,5.33,5.33,5.33
03/05/2024,5.33,N/A,5.33,5.33,5.33
03/04/2024,5.33,N/A,5.33,5.33,5.33
03/01/2024,5.33,N/A,5.33,5.33,5.33
02/29/2024,5.33,N/A,5.33,5.33,5.33
02/28/2024,5.33,N/A,5.33,5.33,5.33
02/27/2024,5.33,N/A,5.33,5.33,5.33
02/26/2024,5.33,N/A,5.33,5.33,5.33
02/23/2024,5.33,N/A,5.33,5.33,5.33
02/22/2024,5.33,N/A,5.33,5.33,5.33
02/21/2024,5.33,N/A,5.33,5.33,5.33
02/20/2024,5.33,N/A,5.33,5.33,5.33
02/19/2024,5.33,N/A,5.33,5.33,5.33
02/16/2024,5.33,N/A,5.33,5.33,5.33
02/15/2024,5.33,N/A,5.33,5.33,5.33
02/14/2024,5.33,N/A,5.33,5.33,5.33
02/13/2024,5.33,N/A,5.33,5.33,5.33
02/12/2024,5.33,N/A,5.33,5.33,5.33
02/09/2024,5.33,N/A,5.33,5.33,5.33
02/08/2024,5.33,N/A,5.33,5.33,5.33
02/07/2024,5.33,N/A,5.33,5.33,5.33
02/06/2024,5.33,N/A,5.33,5.33,5.33
02/05/2024,5.33,N/A,5.33,5.33,5.33
02/02/2024,5.33,N/A,5.33,5.33,5.33
02/01/2024,5.33,N/A,5.33,5.33,5.33
01/31/2024,5.33,N/A,5.33,5.33,5.33
01/30/2024,5.33,N/A,5.33,5.33,5.33
01/29/2024,5.33,N/A,5.33,5.33,5.33
01/26/2024,5.33,N/A,5.33,5.33,5.33
01/25/2024,5.33,N/A,5.33,5.33,5.33
01/24/2024,5.33,N/A,5.33,5.33,5.33
01/23/2024,5.33,N/A,5.33,5.33,5.33
01/22/2024,5.33,N/A,5.33,5.33,5.33
01/19/2024,5.33,N/A,5.33,5.33,5.33
01/18/2024,5.33,N/A,5.33,5.33,5.33
01/17/2024,5.33,N/A,5.33,5.33,5.33
01/16/2024,5.33,N/A,5.33,5.33,5.33
01/15/2024,5.33,N/A,5.33,5.33,5.33
01/12/2024,5.33,N/A,5.33,5.33,5.33
01/11/2024,5.33,N/A,5.33,5.33,5.33
01/10/2024,5.33,N/A,5.33,5.33,5.33
01/09/2024,5.33,N/A,5.33,5.33,5.33
01/08/2024,5.33,N/A,5.33,5.33,5.33
01/05/2024,5.33,N/A,5.33,5.33,5.33
01/04/2024,5.33,N/A,5.33,5.33,5.33
01/03/2024,5.33,N/A,5.33,5.33,5.33
01/02/2024,5.33,N/A,5.33,5.33,5.33
01/01/2024,5.33,N/A,5.33,5.33,5.33
12/29/2023,5.33,N/A,5.33,5.33,5.33
12/28/2023,5.33,N/A,5.33,5.33,5.33
12/27/2023,5.33,N/A,5.33,5.33,5.33
12/26/2023,5.33,N/A,5.33,5.33,5.33
12/25/2023,5.33,N/A,5.33,5.33,5.33
12/22/2023,5.33,N/A,5.33,5.33,5.33
12/21/2023,5.33,N/A,5.33,5.33,5.33
12/20/2023,5.33,N/A,5.33,5.33,5.33
12/19/2023,5.33,N/A,5.33,5.33,5.33
12/18/2023,5.33,N/A,5.33,5.33,5.33
12/15/2023,5.33,N/A,5.33,5.33,5.33
12/14/2023,5.33,N/A,5.33,5.33,5.33
12/13/2023,5.33,N/A,5.33,5.33,5.33
12/12/2023,5.33,N/A,5.33,5.33,5.33
12/11/2023,5.33,N/A,5.33,5.33,5.33
12/08/2023,5.33,N/A,5.33,5.33,5.33
12/07/2023,5.33,N/A,5.33,5.33,5.33
12/06/2023,5.33,N/A,5.33,5.33,5.33
12/05/2023,5.33,N/A,5.33,5.33,5.33
12/04/2023,5.33,N/A,5.33,5.33,5.33
12/01/2023,5.33,N/A,5.33,5.33,5.33
11/30/2023,5.33,N/A,5.33,5.33,5.33
11/29/2023,5.33,N/A,5.33,5.33,5.33
11/28/2023,5.33,N/A,5.33,5.33,5.33
11/27/2023,5.33,N/A,5.33,5.33,5.33
11/24/2023,5.33,N/A,5.33,5.33,5.33
11/23/2023,5.33,N/A,5.33,5.33,5.33
11/22/2023,5.33,N/A,5.33,5.33,5.33
11/21/2023,5.33,N/A,5.33,5.33,5.33
11/20/2023,5.33,N/A,5.33,5.33,5.33
11/17/2023,5.33,N/A,5.33,5.33,5.33
11/16/2023,5.33,N/A,5.33,5.33,5.33
11/15/2023,5.33,N/A,5.33,5.33,5.33
11/14/2023,5.33,N/A,5.33,5.33,5.33
11/13/2023,5.33,N/A,5.33,5.33,5.33
11/10/2023,5.33,N/A,5.33,5.33,5.33
11/09/2023,5.33,N/A,5.33,5.33,5.33
11/08/2023,5.33,N/A,5.33,5.33,5.33
11/07/2023,5.33,N/A,5.33,5.33,5.33
11/06/2023,5.33,N/A,5.33,5.33,5.33
11/03/2023,5.33,N/A,5.33,5.33,5.33
11/02/2023,5.33,N/A,5.33,5.33,5.33
11/01/2023,5.33,N/A,5.33,5.33,5.33
10/31/2023,5.33,N/A,5.33,5.33,5.33
10/30/2023,5.33,N/A,5.33,5.33,5.33
10/27/2023,5.33,N/A,5.33,5.33,5.33
10/26/2023,5.33,N/A,5.33,5.33,5.33
10/25/2023,5.33,N/A,5.33,5.33,5.33
10/24/2023,5.33,N/A,5.33,5.33,5.33
10/23/2023,5.33,N/A,5.33,5.33,5.33
10/20/2023,5.33,N/A,5.33,5.33,5.33
10/19/2023,5.33,N/A,5.33,5.33,5.33
10/18/2023,5.33,N/A,5.33,5.33,5.33
10/17/2023,5.33,N/A,5.33,5.33,5.33
10/16/2023,5.33,N/A,5.33,5.33,5.33
10/13/2023,5.33,N/A,5.33,5.33,5.33
10/12/2023,5.33,N/A,5.33,5.33,5.33
10/11/2023,5.33,N/A,5.33,5.33,5.33
10/10/2023,5.33,N/A,5.33,5.33,5.33
10/09/2023,5.33,N/A,5.33,5.33,5.33
10/06/2023,5.33,N/A,5.33,5.33,5.33
10/05/2023,5.33,N/A,5.33,5.33,5.33
10/04/2023,5.33,N/A,5.33,5.33,5.33
10/03/2023,5.33,N/A,5.33,5.33,5.33
10/02/2023,5.33,N/A,5.33,5.33,5.33
09/29/2023,5.33,N/A,5.33,5.33,5.33
09/28/2023,5.33,N/A,5.33,5.33,5.33
09/27/2023,5.33,N/A,5.33,5.33,5.33
09/26/2023,5.33,N/A,5.33,5.33,5.33
09/25/2023,5.33,N/A,5.33,5.33,5.33
09/22/2023,5.33,N/A,5.33,5.33,5.33
09/21/2023,5.33,N/A,5.33,5.33,5.33
09/20/2023,5.33,N/A,5.33,5.33,5.33
